xv,T = 2,T = 4,T = 6,T = 8,T = 10,T = 12,T = 14,T = 16,T = 18,T = 20,T = 22,T = 24,T = 26,T = 28,T = 30,T = 32,T = 34,T = 36,T = 38,T = 40,T = 42,T = 44,T = 46,T = 48,T = 50,T = 52,T = 54,T = 56,T = 58,T = 60,T = 62,T = 64,T = 66,T = 68,T = 70,T = 72,T = 74,T = 76,T = 78,T = 80,T = 82,T = 84,T = 86,T = 88,T = 90,T = 92,T = 94,T = 96,T = 98,T = 100,T = 102,T = 104,T = 106,T = 108,T = 110,T = 112,T = 114,T = 116,T = 118,T = 120
656.5,1421,1356,1312,1293,1273,1251,1249,1229,1229,1220,1215,1204,1186,1188,1182,1182,1180,1180,1172,1169,1161,1157,1156,1151,1164,1157,1160,1147,1142,1157,1148,1141,1149,1134,1146,1138,1150,1131,1125,1135,1123,1130,1128,1130,1121,1124,1115,1129,1125,1120,1117,1116,1113,1129,1109,1119,1117,1114,1122,1113
656.75,1427,1372,1307,1278,1279,1272,1251,1233,1235,1206,1223,1209,1198,1191,1204,1172,1187,1165,1179,1174,1152,1160,1158,1158,1166,1163,1162,1146,1149,1147,1141,1147,1144,1131,1149,1135,1142,1136,1132,1136,1132,1129,1130,1133,1134,1126,1128,1124,1127,1125,1128,1120,1112,1120,1110,1116,1115,1119,1110,1115
657.01,1453,1369,1313,1293,1267,1271,1240,1227,1223,1225,1206,1199,1197,1202,1177,1187,1178,1179,1171,1173,1166,1160,1152,1163,1169,1156,1170,1152,1159,1148,1148,1153,1143,1147,1145,1147,1147,1145,1141,1131,1126,1129,1134,1138,1129,1128,1117,1118,1128,1123,1113,1118,1116,1109,1119,1119,1122,1106,1111,1102
657.27,1432,1348,1320,1286,1278,1270,1239,1232,1225,1210,1210,1192,1198,1194,1175,1181,1169,1187,1179,1172,1168,1155,1146,1152,1152,1157,1151,1150,1143,1151,1129,1153,1146,1143,1140,1146,1139,1139,1132,1120,1139,1126,1139,1121,1117,1136,1126,1114,1121,1120,1117,1117,1111,1115,1111,1118,1122,1116,1108,1110
657.53,1448,1353,1309,1270,1263,1261,1250,1227,1220,1218,1219,1207,1183,1184,1187,1189,1177,1164,1175,1169,1159,1158,1147,1163,1161,1157,1156,1145,1145,1145,1148,1153,1140,1144,1138,1134,1143,1138,1119,1132,1134,1134,1132,1129,1127,1119,1125,1119,1120,1127,1121,1119,1112,1122,1117,1108,1110,1113,1112,1113
657.79,1426,1355,1310,1292,1265,1250,1235,1235,1227,1223,1207,1199,1195,1198,1187,1189,1179,1167,1176,1160,1161,1159,1169,1153,1172,1157,1170,1151,1140,1142,1140,1143,1149,1145,1152,1134,1136,1141,1139,1130,1124,1134,1129,1132,1131,1117,1119,1120,1113,1118,1114,1116,1112,1109,1117,1121,1113,1106,1111,1113
658.05,1423,1359,1309,1272,1262,1248,1246,1240,1235,1203,1211,1209,1197,1179,1187,1175,1187,1168,1179,1165,1165,1152,1155,1161,1171,1149,1140,1159,1155,1147,1134,1145,1144,1149,1140,1134,1142,1140,1128,1124,1127,1125,1125,1121,1117,1120,1131,1128,1125,1125,1109,1125,1102,1110,1118,1112,1103,1117,1113,1102
658.31,1421,1356,1320,1290,1269,1265,1235,1234,1228,1216,1212,1203,1198,1189,1197,1183,1180,1177,1182,1169,1170,1151,1158,1157,1162,1154,1160,1148,1138,1151,1150,1153,1155,1143,1135,1141,1155,1135,1120,1132,1135,1132,1125,1123,1125,1116,1127,1123,1132,1128,1118,1108,1124,1121,1108,1126,1121,1104,1116,1107
658.57,1421,1359,1303,1289,1264,1252,1254,1241,1224,1211,1207,1203,1200,1202,1189,1175,1176,1177,1176,1164,1159,1161,1154,1159,1167,1153,1148,1159,1155,1148,1148,1144,1143,1153,1141,1137,1140,1143,1143,1132,1134,1117,1127,1130,1134,1118,1129,1115,1126,1124,1123,1123,1124,1119,1119,1114,1113,1109,1112,1115
658.83,1414,1375,1310,1281,1273,1265,1244,1222,1234,1223,1201,1195,1191,1193,1193,1186,1187,1171,1176,1170,1152,1159,1164,1150,1171,1168,1157,1154,1151,1157,1148,1157,1159,1142,1152,1146,1146,1158,1129,1141,1119,1129,1133,1139,1130,1125,1126,1117,1123,1121,1117,1111,1117,1114,1122,1115,1124,1109,1116,1112
659.09,1431,1367,1295,1286,1282,1265,1247,1241,1236,1217,1218,1201,1205,1205,1186,1192,1179,1182,1181,1167,1164,1163,1163,1148,1169,1158,1152,1157,1157,1156,1140,1144,1149,1146,1143,1135,1137,1134,1131,1126,1129,1128,1141,1125,1123,1126,1133,1125,1130,1129,1123,1123,1123,1120,1120,1111,1122,1126,1119,1109
659.35,1430,1359,1311,1278,1268,1253,1244,1232,1221,1236,1222,1201,1197,1181,1195,1192,1181,1182,1171,1167,1150,1157,1161,1171,1165,1165,1149,1163,1160,1151,1151,1154,1155,1145,1142,1152,1144,1147,1135,1135,1138,1136,1132,1128,1129,1122,1135,1118,1126,1120,1114,1114,1121,1122,1123,1120,1123,1105,1125,1105
659.61,1433,1360,1327,1283,1276,1263,1248,1245,1241,1227,1214,1209,1203,1186,1188,1190,1201,1178,1176,1174,1175,1158,1170,1161,1163,1164,1161,1145,1166,1144,1151,1144,1150,1157,1152,1147,1142,1142,1145,1138,1124,1142,1134,1126,1126,1116,1114,1117,1125,1118,1122,1114,1116,1126,1130,1115,1110,1114,1109,1111
659.87,1423,1375,1312,1299,1286,1255,1254,1241,1230,1233,1223,1192,1201,1201,1191,1197,1187,1182,1175,1176,1166,1162,1158,1168,1172,1155,1153,1150,1142,1142,1135,1147,1142,1146,1143,1149,1142,1142,1145,1143,1140,1126,1131,1130,1134,1130,1122,1128,1128,1124,1123,1123,1129,1122,1122,1110,1111,1122,1100,1114
660.13,1442,1352,1309,1293,1269,1268,1251,1236,1221,1225,1212,1206,1208,1197,1193,1183,1192,1177,1175,1174,1161,1160,1158,1159,1156,1156,1159,1154,1153,1153,1144,1140,1161,1150,1148,1131,1143,1147,1142,1132,1139,1133,1137,1127,1122,1132,1135,1129,1125,1126,1120,1115,1118,1117,1117,1125,1111,1104,1115,1116
660.39,1453,1365,1333,1296,1277,1254,1253,1235,1225,1213,1206,1209,1196,1179,1193,1185,1182,1175,1182,1172,1159,1149,1162,1161,1164,1172,1161,1155,1160,1147,1153,1149,1148,1144,1148,1144,1141,1149,1133,1134,1127,1126,1132,1137,1134,1125,1129,1120,1126,1114,1120,1126,1122,1119,1121,1115,1109,1115,1112,1111
660.64,1426,1382,1311,1299,1270,1259,1254,1242,1225,1231,1227,1213,1209,1198,1195,1186,1179,1175,1173,1180,1172,1163,1158,1162,1154,1170,1170,1154,1143,1152,1143,1142,1149,1138,1135,1137,1141,1144,1137,1143,1137,1136,1131,1125,1134,1131,1131,1122,1126,1122,1122,1123,1110,1114,1128,1128,1125,1109,1118,1112
660.9,1434,1367,1319,1294,1269,1264,1241,1243,1230,1209,1210,1214,1199,1190,1181,1177,1187,1189,1174,1174,1161,1161,1153,1154,1164,1165,1153,1154,1157,1151,1150,1158,1144,1145,1148,1148,1141,1137,1133,1131,1124,1122,1139,1126,1129,1123,1135,1116,1116,1131,1118,1122,1117,1120,1118,1113,1110,1111,1115,1116
661.16,1444,1351,1303,1281,1267,1263,1235,1233,1240,1234,1217,1201,1199,1210,1185,1195,1183,1170,1177,1175,1159,1166,1166,1164,1169,1157,1160,1152,1143,1139,1145,1142,1145,1146,1141,1146,1142,1140,1135,1144,1133,1128,1133,1140,1140,1133,1127,1119,1126,1124,1115,1113,1109,1124,1123,1119,1127,1108,1113,1115
661.42,1433,1365,1316,1294,1278,1267,1246,1243,1228,1210,1220,1202,1193,1192,1195,1188,1182,1183,1179,1176,1156,1163,1160,1156,1164,1166,1154,1147,1146,1160,1145,1155,1150,1144,1147,1137,1137,1138,1133,1118,1137,1121,1128,1138,1120,1123,1129,1125,1117,1128,1113,1120,1112,1122,1124,1115,1129,1124,1098,1111
661.68,1436,1352,1320,1281,1266,1262,1237,1219,1233,1227,1197,1219,1192,1204,1186,1183,1190,1199,1173,1176,1159,1158,1155,1157,1157,1167,1156,1165,1160,1146,1145,1148,1136,1143,1138,1143,1144,1136,1137,1132,1131,1136,1132,1122,1131,1130,1133,1123,1128,1125,1124,1118,1123,1123,1120,1126,1117,1115,1109,1102
661.94,1449,1351,1317,1301,1268,1267,1230,1232,1228,1213,1207,1195,1201,1196,1190,1173,1175,1178,1180,1168,1168,1172,1162,1159,1178,1160,1159,1143,1153,1157,1143,1150,1144,1149,1137,1144,1148,1135,1138,1134,1137,1135,1134,1125,1132,1125,1130,1129,1121,1118,1123,1120,1121,1112,1123,1113,1116,1114,1112,1112
662.2,1425,1371,1322,1288,1258,1266,1254,1246,1212,1225,1208,1207,1201,1197,1181,1190,1189,1178,1177,1175,1168,1153,1151,1163,1159,1161,1164,1145,1148,1139,1139,1144,1143,1150,1143,1144,1140,1147,1132,1130,1124,1125,1129,1135,1118,1121,1125,1119,1131,1132,1111,1124,1121,1120,1120,1125,1118,1112,1112,1111
662.46,1444,1357,1326,1293,1259,1274,1232,1235,1223,1230,1204,1203,1197,1187,1188,1197,1191,1158,1173,1173,1172,1167,1166,1160,1164,1154,1143,1160,1146,1156,1156,1148,1142,1152,1142,1149,1147,1139,1141,1127,1140,1124,1139,1128,1122,1124,1133,1123,1125,1132,1103,1119,1120,1122,1118,1113,1111,1114,1109,1118
662.72,1418,1354,1317,1293,1271,1256,1244,1223,1228,1228,1223,1206,1196,1193,1184,1181,1185,1176,1180,1178,1172,1154,1167,1169,1156,1167,1155,1160,1149,1146,1147,1141,1136,1143,1150,1155,1143,1141,1131,1129,1142,1132,1131,1123,1140,1130,1131,1129,1122,1123,1119,1112,1113,1110,1124,1118,1120,1121,1110,1112
662.98,1437,1365,1315,1280,1276,1250,1244,1225,1224,1225,1221,1206,1208,1196,1187,1182,1184,1157,1169,1170,1153,1158,1159,1157,1166,1164,1156,1157,1156,1146,1142,1142,1149,1152,1145,1142,1149,1147,1131,1134,1123,1122,1141,1133,1131,1132,1125,1116,1116,1125,1108,1116,1119,1114,1118,1111,1112,1108,1101,1107
663.24,1426,1362,1288,1281,1267,1258,1243,1229,1207,1224,1210,1198,1189,1199,1179,1187,1175,1169,1177,1176,1166,1157,1164,1165,1152,1161,1150,1154,1142,1138,1145,1139,1137,1136,1149,1142,1144,1141,1134,1136,1130,1127,1128,1123,1133,1121,1130,1118,1135,1121,1119,1111,1112,1115,1121,1105,1113,1121,1115,1114
663.5,1441,1355,1314,1292,1259,1257,1259,1234,1231,1219,1214,1202,1196,1202,1179,1171,1188,1175,1179,1168,1167,1161,1161,1159,1169,1158,1155,1164,1142,1152,1145,1147,1140,1151,1137,1133,1150,1145,1130,1126,1124,1122,1128,1126,1128,1115,1126,1122,1122,1115,1108,1112,1117,1122,1114,1112,1128,1123,1103,1103
663.76,1435,1361,1304,1291,1282,1263,1248,1227,1232,1223,1215,1191,1200,1199,1177,1179,1173,1171,1191,1167,1165,1157,1156,1149,1147,1155,1154,1161,1148,1150,1147,1145,1152,1137,1136,1136,1141,1132,1153,1134,1133,1130,1129,1133,1124,1122,1124,1111,1131,1109,1120,1114,1111,1112,1117,1111,1103,1113,1105,1109
664.02,1425,1352,1317,1295,1278,1268,1248,1232,1228,1214,1215,1206,1195,1183,1181,1186,1194,1169,1185,1179,1170,1154,1150,1171,1164,1163,1145,1159,1145,1148,1148,1138,1151,1151,1143,1147,1153,1140,1126,1131,1143,1125,1132,1132,1127,1109,1118,1132,1125,1126,1111,1103,1119,1114,1112,1112,1120,1103,1114,1112
664.27,1434,1373,1313,1289,1265,1262,1252,1235,1243,1221,1211,1208,1189,1207,1195,1176,1173,1175,1177,1169,1153,1159,1164,1155,1170,1169,1158,1155,1151,1146,1148,1141,1154,1156,1156,1145,1144,1144,1136,1140,1129,1134,1135,1128,1131,1127,1125,1124,1120,1119,1115,1124,1113,1124,1116,1121,1110,1104,1113,1097
664.53,1443,1378,1314,1294,1290,1266,1247,1255,1232,1225,1212,1211,1202,1184,1189,1199,1175,1182,1172,1187,1174,1154,1161,1148,1151,1162,1155,1154,1154,1144,1146,1137,1143,1148,1146,1137,1142,1141,1141,1138,1136,1132,1132,1134,1134,1131,1130,1127,1126,1131,1127,1118,1114,1115,1118,1119,1113,1106,1107,1121
664.79,1431,1374,1325,1293,1260,1268,1263,1243,1234,1213,1228,1209,1193,1199,1193,1197,1186,1171,1183,1173,1167,1162,1161,1164,1161,1163,1155,1159,1142,1147,1145,1153,1153,1153,1150,1158,1148,1134,1133,1140,1126,1136,1126,1125,1136,1127,1127,1121,1121,1122,1112,1116,1112,1125,1113,1115,1112,1113,1110,1115
665.05,1444,1371,1297,1295,1266,1262,1268,1238,1213,1221,1212,1194,1197,1209,1202,1181,1191,1168,1172,1165,1157,1167,1172,1164,1172,1154,1149,1159,1149,1151,1157,1133,1136,1138,1139,1144,1137,1138,1143,1140,1131,1133,1131,1117,1136,1115,1119,1123,1120,1124,1115,1111,1121,1123,1115,1122,1123,1117,1112,1121
665.31,1448,1350,1315,1287,1266,1271,1246,1233,1224,1225,1203,1203,1199,1177,1188,1190,1181,1177,1183,1174,1167,1174,1154,1159,1157,1157,1153,1152,1161,1141,1149,1158,1143,1151,1142,1156,1153,1144,1138,1128,1131,1132,1133,1135,1127,1131,1125,1121,1121,1132,1118,1111,1114,1123,1122,1117,1117,1102,1109,1109
665.57,1433,1364,1296,1292,1260,1251,1245,1237,1217,1217,1211,1206,1189,1197,1190,1181,1177,1173,1169,1174,1157,1154,1158,1162,1165,1150,1145,1151,1148,1135,1143,1144,1145,1147,1141,1147,1138,1143,1138,1134,1142,1127,1134,1119,1125,1120,1119,1110,1115,1114,1107,1112,1109,1117,1127,1115,1108,1111,1107,1111
665.83,1424,1368,1322,1282,1248,1264,1226,1232,1227,1223,1210,1195,1192,1188,1183,1191,1169,1158,1179,1168,1155,1170,1158,1155,1160,1155,1146,1147,1153,1136,1135,1141,1141,1143,1143,1128,1139,1144,1130,1130,1128,1127,1126,1136,1123,1127,1132,1119,1130,1112,1118,1118,1106,1117,1118,1115,1119,1105,1108,1114
666.09,1429,1369,1295,1289,1269,1257,1254,1225,1229,1214,1201,1202,1191,1191,1193,1177,1182,1172,1173,1163,1154,1166,1149,1164,1164,1155,1152,1143,1147,1152,1145,1135,1141,1153,1140,1132,1138,1137,1132,1131,1128,1132,1125,1128,1123,1131,1130,1120,1128,1116,1104,1099,1117,1119,1112,1118,1115,1108,1104,1104
666.35,1413,1360,1310,1292,1276,1252,1250,1230,1216,1211,1197,1185,1189,1181,1184,1180,1189,1180,1181,1176,1157,1158,1152,1156,1152,1158,1157,1142,1147,1150,1147,1141,1150,1128,1137,1152,1148,1140,1133,1134,1118,1123,1133,1118,1124,1113,1127,1111,1127,1120,1112,1114,1107,1116,1109,1122,1120,1110,1101,1107
666.61,1414,1354,1306,1277,1269,1256,1248,1233,1231,1213,1207,1203,1199,1194,1189,1180,1175,1173,1177,1176,1157,1159,1150,1161,1160,1153,1143,1140,1141,1136,1145,1141,1149,1143,1142,1141,1136,1134,1134,1121,1125,1126,1122,1121,1123,1125,1120,1114,1115,1111,1113,1112,1113,1108,1110,1109,1107,1110,1099,1102
666.87,1421,1353,1314,1287,1265,1250,1244,1235,1230,1213,1204,1194,1183,1183,1190,1195,1166,1169,1161,1167,1159,1161,1148,1156,1155,1168,1144,1159,1151,1146,1146,1148,1144,1152,1146,1125,1142,1135,1137,1118,1130,1129,1128,1129,1132,1122,1129,1124,1119,1121,1112,1118,1122,1109,1124,1107,1110,1112,1104,1102
667.13,1427,1353,1315,1290,1266,1255,1240,1237,1234,1212,1207,1200,1194,1199,1183,1174,1194,1180,1186,1162,1161,1156,1157,1150,1160,1160,1156,1144,1148,1137,1141,1136,1131,1161,1144,1137,1137,1134,1124,1126,1129,1122,1141,1126,1128,1110,1126,1127,1118,1124,1116,1108,1112,1114,1108,1122,1121,1106,1121,1106
667.38,1435,1351,1310,1279,1267,1258,1251,1224,1231,1221,1203,1200,1200,1191,1178,1179,1184,1176,1179,1162,1156,1150,1166,1157,1160,1161,1159,1146,1146,1141,1144,1150,1152,1136,1146,1128,1134,1132,1125,1127,1130,1122,1132,1131,1126,1123,1113,1118,1110,1124,1107,1118,1114,1112,1116,1106,1116,1099,1102,1107
667.64,1436,1356,1320,1290,1265,1272,1237,1240,1231,1204,1203,1187,1202,1191,1178,1173,1175,1162,1175,1177,1158,1158,1148,1153,1159,1163,1153,1153,1149,1139,1137,1141,1142,1138,1141,1141,1145,1124,1141,1130,1126,1125,1125,1119,1127,1122,1112,1124,1118,1118,1107,1109,1110,1122,1115,1111,1114,1105,1119,1102
667.9,1420,1362,1322,1291,1276,1245,1236,1231,1229,1207,1194,1206,1181,1193,1195,1184,1180,1175,1171,1166,1160,1157,1153,1144,1155,1162,1156,1140,1150,1141,1139,1146,1137,1141,1153,1131,1143,1138,1131,1135,1112,1127,1122,1132,1116,1117,1113,1119,1125,1120,1127,1109,1112,1121,1097,1109,1101,1101,1107,1114
668.16,1417,1353,1306,1286,1265,1250,1247,1231,1220,1221,1204,1186,1192,1198,1179,1175,1177,1163,1175,1180,1148,1151,1144,1155,1158,1144,1165,1147,1153,1149,1141,1140,1145,1143,1138,1141,1129,1134,1136,1121,1130,1121,1131,1128,1112,1116,1121,1113,1123,1117,1108,1105,1112,1119,1117,1108,1107,1108,1102,1106
668.42,1420,1355,1316,1269,1273,1259,1243,1232,1227,1201,1203,1193,1187,1186,1183,1185,1175,1179,1173,1171,1151,1153,1158,1156,1152,1151,1144,1146,1136,1147,1141,1151,1137,1130,1147,1143,1132,1130,1127,1124,1137,1129,1117,1118,1130,1123,1123,1114,1126,1115,1114,1114,1107,1111,1109,1116,1116,1100,1108,1095
668.68,1408,1349,1305,1287,1254,1260,1232,1226,1209,1227,1198,1192,1181,1184,1181,1175,1176,1172,1168,1161,1152,1162,1159,1146,1161,1149,1141,1148,1148,1144,1147,1140,1138,1143,1132,1134,1142,1122,1130,1123,1129,1119,1123,1125,1128,1109,1103,1113,1113,1111,1106,1106,1111,1110,1102,1108,1102,1099,1103,1104
668.94,1426,1352,1290,1280,1275,1252,1237,1226,1220,1191,1197,1204,1175,1188,1166,1172,1162,1172,1173,1163,1144,1154,1148,1152,1165,1151,1141,1164,1142,1134,1133,1148,1133,1142,1138,1136,1133,1136,1136,1129,1134,1123,1119,1126,1124,1114,1121,1119,1122,1106,1102,1114,1116,1110,1106,1105,1114,1099,1099,1101
669.2,1419,1349,1310,1279,1267,1238,1239,1224,1221,1209,1212,1196,1189,1179,1179,1187,1186,1171,1165,1159,1164,1153,1154,1155,1148,1138,1155,1149,1153,1143,1129,1140,1149,1143,1141,1125,1137,1135,1132,1134,1129,1133,1125,1122,1114,1117,1116,1120,1126,1126,1111,1114,1103,1110,1118,1100,1106,1115,1099,1102
669.46,1416,1344,1297,1267,1266,1252,1232,1228,1221,1207,1207,1188,1196,1191,1166,1175,1160,1158,1171,1158,1144,1146,1140,1154,1157,1159,1150,1156,1147,1140,1143,1137,1146,1144,1138,1137,1143,1141,1132,1118,1122,1132,1121,1129,1121,1116,1116,1121,1115,1122,1121,1117,1116,1107,1108,1114,1101,1103,1098,1107
669.72,1403,1356,1298,1274,1255,1256,1228,1230,1228,1203,1217,1195,1188,1176,1188,1190,1194,1173,1159,1158,1153,1150,1153,1140,1148,1151,1135,1137,1144,1139,1126,1144,1136,1144,1136,1142,1140,1134,1125,1135,1120,1125,1120,1123,1128,1125,1112,1113,1109,1121,1114,1108,1104,1101,1104,1103,1115,1108,1106,1111
669.98,1407,1334,1312,1271,1251,1257,1233,1230,1211,1211,1201,1202,1186,1182,1185,1176,1183,1164,1173,1157,1161,1155,1149,1146,1159,1149,1154,1142,1142,1143,1134,1143,1138,1146,1132,1134,1137,1136,1115,1111,1120,1124,1125,1118,1120,1115,1120,1119,1120,1118,1101,1113,1106,1111,1112,1101,1112,1106,1099,1109
670.23,1418,1359,1307,1273,1260,1261,1233,1224,1212,1203,1202,1185,1178,1176,1169,1172,1154,1170,1169,1164,1161,1151,1144,1156,1154,1153,1151,1150,1132,1146,1134,1144,1138,1144,1122,1125,1143,1131,1117,1118,1120,1120,1123,1127,1112,1113,1114,1127,1105,1112,1107,1113,1105,1107,1116,1109,1108,1108,1097,1112
670.49,1393,1340,1288,1277,1241,1246,1221,1215,1219,1200,1198,1194,1181,1176,1173,1172,1169,1161,1161,1153,1157,1146,1141,1151,1167,1147,1144,1149.5,1136,1136,1138,1134,1130,1128,1124,1127,1145,1127,1122,1116,1115,1120,1127,1116,1111,1112,1112,1109,1121,1110,1105,1110,1101,1109,1107,1104,1113,1097,1098,1108
670.75,1396,1335,1288,1276,1253,1255,1239,1220,1214,1204,1190,1189,1183,1171,1180,1177,1164,1156,1165,1149,1149,1157,1143,1154,1144,1150,1139,1147.5,1127,1139,1132,1147,1138,1131,1141,1131,1134,1121,1130,1121,1112,1117,1121,1118,1128,1126,1117,1112,1127,1119,1100,1108,1104,1117,1108,1109,1099,1109,1105,1102
671.01,1411,1343,1295,1273,1273,1250,1225,1223,1196,1206,1189,1178,1169,1184,1168,1181,1165,1163,1164,1163,1137,1151,1143,1152,1151,1151,1151,1138,1142,1125,1138,1141,1140,1132,1127,1130,1128,1127,1121,1125,1122,1112,1118,1128,1117,1118,1118,1112,1107,1111,1104,1106,1105,1107,1108,1104,1110,1104,1104,1097
671.27,1394,1356,1308,1279,1257,1245,1235,1222,1203,1205,1199,1187,1186,1177,1176,1177,1170,1159,1162,1163,1155,1143,1150,1143,1144,1148,1133,1153,1136,1138,1133,1135,1131,1131,1130,1117,1128,1127,1125,1128,1111,1119,1118,1123,1113,1106,1112,1111,1120,1126,1103,1108,1110,1103,1100,1105,1107,1098,1104,1105
671.53,1402,1345,1293,1281,1258,1239,1237,1229,1213,1208,1189,1192,1189,1184,1182,1167,1158,1172,1169,1167,1139,1164,1143,1156,1141,1146,1138,1138,1151,1138,1124,1133,1134,1130,1132,1134,1130,1122,1127,1118,1116,1117,1131,1120,1118,1108,1118,1111,1120,1114,1107,1110,1099,1113,1104,1104,1110,1096,1102,1102
671.79,1411,1343,1300,1275,1250,1243,1225,1220,1212,1208,1193,1176,1178,1181,1185,1176,1172,1159,1158,1160,1159,1156,1156,1150,1151,1145,1148,1142,1138,1138,1156,1133,1128,1127,1132,1134,1145,1133,1131,1121,1122,1115,1121,1131,1122,1111,1114,1114,1120,1111,1106,1113,1098,1110,1106,1113,1111,1097,1099,1107
672.05,1410,1334,1282,1280,1263,1259,1231,1220,1222,1211,1208,1188,1187,1179,1186,1166,1171,1182,1165,1159,1152,1154,1157,1148,1148,1147,1137,1146,1139,1130,1127,1141,1130,1139,1137,1127,1135,1122,1125,1112,1128,1121,1123,1112,1120,1113,1115,1103,1118,1107,1098,1104,1108,1108,1106,1108,1099,1097,1102,1098
672.3,1407,1346,1283,1268,1267,1240,1212,1213,1220,1212,1197,1190,1188,1180,1182,1176,1168,1164,1164,1173,1153,1150,1156,1153,1152,1152,1133,1144,1140,1136,1141,1131,1145,1126,1124,1126,1133,1130,1122,1125,1120,1122,1122,1116,1123,1121,1119,1114,1107,1114,1103,1100,1101,1099,1099,1116,1095,1096,1097,1109
672.56,1406,1334,1288,1280,1253,1227,1240,1230,1224,1199,1196,1186,1188,1175,1174,1168,1163,1173,1178,1147,1152,1155,1142,1149,1154,1137,1143,1152,1142,1138,1138,1143,1133,1134,1132,1139,1139,1129,1117,1123,1118,1120,1116,1120,1130,1118,1122,1118,1130,1120,1104,1099,1105,1096,1103,1108,1117,1100,1099,1103
672.82,1394,1338,1281,1263,1246,1240,1235,1227,1215,1215,1195,1186,1175,1185,1175,1178,1166,1172,1168,1160,1146,1146,1144,1133,1160,1142,1152,1139,1135,1136,1127,1134,1125,1139,1139,1135,1138,1136,1122,1128,1112,1126,1120,1111,1109,1115,1103,1111,1111,1111,1109,1123,1112,1091,1110,1115,1109,1104,1091,1099
673.08,1385,1333,1285,1271,1245,1232,1218,1230,1211,1195,1189,1184,1178,1169,1181,1173,1167,1147,1152,1151,1141,1138,1141,1141,1153,1147,1143,1141,1127,1129,1154,1140,1133,1141,1122,1126,1133,1133,1116,1116,1118,1108,1116,1126,1111,1120,1100,1116,1112,1107,1103,1103,1108,1103,1103,1107,1105,1099,1093,1098
673.34,1396,1326,1279,1263,1240,1234,1232,1212,1204,1200,1188,1181,1180,1186,1167,1164,1174,1156,1157,1150,1145,1142,1135,1147,1152,1133,1140,1143,1130,1136,1136,1123,1128,1135,1131,1121,1116,1114,1120,1115,1124,1115,1113,1108,1113,1111,1112,1112,1105,1107,1100,1108,1099,1109,1102,1095,1102,1095,1100,1100
673.6,1369,1318,1278,1263,1253,1226,1232,1202,1209,1194,1184,1178,1180,1173,1167,1171,1158,1159,1152,1156,1144,1145,1141,1130,1141,1146,1144,1136,1132,1137,1135,1132,1133,1128,1122,1127,1130,1124,1117,1113,1111,1117,1123,1099,1101,1105,1105,1102,1107,1111,1099,1109,1114,1096,1103,1105,1108,1105,1097,1097
673.86,1405,1335,1297,1265,1249,1236,1228,1217,1205,1200,1191,1185,1181,1172,1170,1168,1164,1159,1158,1151,1142,1144,1138,1131,1144,1154,1142,1130,1130,1137,1133,1131,1124,1132,1130,1119,1130,1128,1111,1122,1108,1111,1114,1122,1118,1125,1106,1115,1101,1109,1104,1103,1108,1098,1094,1093,1097,1092,1103,1098
674.12,1385,1307,1286,1268,1257,1231,1214,1213,1204,1203,1185,1186,1175,1168,1178,1158,1164,1165,1151,1158,1140,1133,1145,1148,1147,1146,1148,1126,1141,1128,1128,1129,1128,1123,1125,1132,1130,1130,1125,1117,1115,1118,1116,1112,1104,1110,1110,1121,1111,1114,1091,1104,1093,1100,1101,1096,1097,1099,1088,1101
674.38,1402,1341,1280,1240,1245,1226,1223,1199,1204,1185,1201,1178,1168,1176,1167,1165,1170,1159,1145,1152,1149,1129,1148,1141,1134,1132,1131,1129,1120,1135,1135,1128,1126,1132,1130,1118,1132,1126,1114,1111,1109,1116,1107,1110,1104,1109,1106,1104,1108,1108,1099,1100,1108,1101,1101,1102,1095,1098,1098,1095
674.63,1385,1323,1277,1259,1245,1234,1221,1207,1204,1198,1176,1184,1168,1175,1185,1156,1161,1161,1144,1149,1137,1142,1135,1147,1140,1138,1124,1130,1128,1118,1122,1127,1137,1134,1126,1120,1128,1128,1116,1114,1114,1116,1114,1117,1114,1113,1111,1103,1093,1096,1104,1097,1102,1106,1098,1103,1099,1098,1095,1105
674.89,1395,1315,1281,1266,1241,1232,1217,1213,1187,1197,1200,1184,1183,1165,1149,1166,1154,1153,1155,1155,1142,1135,1122,1147,1138,1142,1145,1130,1132,1136,1127,1132,1125,1121,1116,1127,1115,1120,1111,1117,1121,1122,1112,1107,1110,1112,1110,1097,1100,1100,1097,1106,1094,1097,1102,1110,1102,1093,1101,1103
675.15,1387,1330,1280,1259,1256,1238,1233,1208,1204,1199,1191,1185,1182,1183,1180,1154,1152,1168,1156,1147,1146,1139,1140,1155,1140,1134,1135,1129,1118,1122,1121,1118,1131,1122,1122,1124,1133,1120,1117,1120,1113,1120,1118,1101,1114,1116,1108,1107,1108,1107,1095,1105,1099,1103,1100,1098,1094,1087,1099,1090
