xv,T = 2,T = 4,T = 6,T = 8,T = 10,T = 12,T = 14,T = 16,T = 18,T = 20,T = 22,T = 24,T = 26,T = 28,T = 30,T = 32,T = 34,T = 36,T = 38,T = 40,T = 42,T = 44,T = 46,T = 48,T = 50,T = 52,T = 54,T = 56,T = 58,T = 60,T = 62,T = 64,T = 66,T = 68,T = 70,T = 72,T = 74,T = 76,T = 78,T = 80,T = 82,T = 84,T = 86,T = 88,T = 90,T = 92,T = 94,T = 96,T = 98,T = 100,T = 102,T = 104,T = 106,T = 108,T = 110,T = 112,T = 114,T = 116,T = 118,T = 120
660.64,1235,1217,1184,1172,1173,1151,1159,1139,1131,1124,1123,1112,1116,1113,1109,1104,1105,1104,1101,1108,1105,1104,1091,1091,1093,1096,1093,1086,1097,1098,1092,1093,1071,1081,1081,1084,1084,1083,1077,1083,1081,1067,1071,1076,1069,1078,1069,1080,1074,1074,1069,1065,1079,1068,1072,1072,1073,1069,1062,1069
660.9,1238,1194,1184,1175,1164,1161,1146,1137,1123,1135,1116,1117,1109,1106,1106,1106,1107,1105,1110,1101,1104,1100,1099,1090,1095,1094,1082,1085,1076,1088,1086,1088,1087,1088,1070,1076,1093,1081,1077,1076,1079,1073,1072,1085,1081,1071,1078,1070,1079,1078,1067,1075,1060,1070,1075,1072,1070,1063,1062,1066
661.16,1239,1200,1181,1168,1171,1151,1141,1140,1126,1127,1123,1123,1110,1112,1099,1104,1121,1108,1109,1095,1097,1098,1082,1091,1094,1101,1084,1078,1091,1084,1084,1094,1080,1083,1078,1074,1080,1078,1075,1079,1072,1069,1071,1078,1071,1080,1069,1065,1086,1082,1077,1072,1065,1074,1072,1076,1062,1070,1066,1066
661.42,1227,1197,1182,1180,1157,1167,1139,1133,1132,1123,1118,1108,1116,1111,1104,1101,1107,1106,1105,1096,1097,1100,1098,1089,1089,1094,1083,1084,1082,1098,1086,1093,1081,1081,1083,1084,1086,1075,1070,1072,1078,1078,1076,1076,1063,1077,1070,1072,1066,1070,1071,1072,1066,1077,1074,1061,1069,1063,1061,1065
661.68,1238,1206,1182,1170,1172,1167,1144,1134,1134,1126,1122,1111,1102,1107,1100,1109,1109,1098,1097,1104,1099,1103,1094,1090,1090,1091,1091,1088,1087,1090,1083,1088,1084,1082,1076,1077,1076,1079,1076,1077,1078,1075,1079,1066,1071,1077,1077,1072,1069,1074,1062,1063,1067,1066,1064,1058,1069,1069,1066,1066
661.94,1237,1199,1193,1171,1170,1162,1139,1139,1132,1120,1118,1108,1112,1113,1111,1115,1098,1111,1098,1100,1103,1094,1093,1097,1092,1100,1094,1077,1077,1098,1088,1087,1077,1086,1085,1081,1080,1085,1085,1078,1085,1089,1074,1074,1071,1078,1070,1067,1074,1075,1072,1080,1074,1067,1072,1066,1066,1059,1068,1068
662.2,1232,1194,1188,1176,1171,1146,1140,1148,1133,1131,1121,1114,1115,1110,1116,1101,1101,1107,1102,1104,1105,1103,1097,1109,1090,1092,1086,1082,1085,1092,1080,1092,1085,1081,1091,1086,1084,1081,1084,1085,1075,1067,1069,1066,1070,1075,1071,1075,1068,1079,1068,1071,1070,1073,1073,1066,1061,1067,1065,1077
662.46,1243,1212,1187,1175,1163,1159,1141,1144,1129,1129,1121,1109,1100,1108,1112,1107,1103,1110,1097,1105,1105,1093,1105,1092,1102,1088,1081,1085,1085,1094,1090,1083,1091,1085,1088,1085,1077,1085,1080,1079,1069,1071,1073,1073,1069,1071,1071,1073,1077,1081,1070,1072,1069,1079,1064,1073,1072,1062,1067,1064
662.72,1237,1196,1192,1174,1164,1157,1150,1132,1132,1138,1119,1118,1120,1106,1105,1113,1114,1111,1110,1103,1094,1100,1093,1097,1097,1091,1081,1091,1087,1093,1082,1092,1082,1092,1087,1080,1083,1084,1079,1077,1082,1079,1069,1066,1065,1069,1077,1072,1067,1074,1075,1070,1074,1071,1072,1074,1071,1069,1064,1066
662.98,1236,1205,1192,1179,1162,1159,1146,1143,1134,1132,1120,1114,1112,1113,1101,1121,1114,1118,1101,1104,1105,1103,1094,1099,1099,1097,1088,1084,1081,1085,1084,1085,1077,1087,1079,1085,1088,1082,1076,1090,1070,1077,1088,1077,1074,1080,1075,1066,1075,1070,1064,1079,1071,1069,1064,1072,1066,1066,1065,1059
663.24,1237,1205,1172,1168,1169,1163,1147,1139,1134,1131,1122,1116,1108,1106,1104,1111,1106,1097,1110,1109,1102,1095,1096,1091,1090,1094,1090,1085,1092,1083,1099,1090,1086,1081,1081,1079,1085,1081,1073,1083,1076,1080,1070,1076,1059,1070,1073,1069,1065,1077,1069,1066,1057,1070,1062,1067,1064,1076,1056,1063
663.5,1223,1197,1173,1169,1164,1160,1148,1142,1118,1127,1129,1115,1100,1104,1102,1107,1109,1100,1114,1095,1100,1093,1096,1096,1100,1096,1078,1085,1080,1088,1092,1096,1093,1087,1078,1084,1072,1080,1078,1072,1073,1072,1066,1075,1074,1073,1073,1066,1073,1073,1060,1066,1066,1070,1069,1069,1067,1057,1061,1068
663.76,1240,1191,1179,1170,1167,1168,1161,1147,1142,1117,1117,1122,1106,1099,1102,1117,1106,1105,1099,1085,1096,1106,1085,1090,1076,1088,1089,1095,1092,1085,1088,1080,1089,1078,1084,1078,1079,1083,1079,1079,1081,1072,1072,1075,1074,1078,1075,1076,1069,1075,1072,1075,1077,1059,1069,1070,1067,1069,1073,1068
664.02,1239,1192,1183,1173,1160,1160,1151,1134,1119,1120,1121,1117,1117,1116,1110,1113,1109,1107,1103,1110,1098,1096,1103,1100,1092,1089,1088,1082,1091,1089,1089,1086,1082,1084,1079,1069,1079,1075,1073,1087,1068,1075,1070,1072,1066,1080,1077,1070,1072,1076,1073,1064,1063,1080,1069,1061,1061,1080,1070,1071
664.27,1230,1198,1180,1179,1163,1162,1145,1132,1134,1120,1127,1125,1110,1112,1102,1115,1112,1104,1105,1109,1098,1105,1093,1090,1091,1094,1092,1091,1085,1090,1080,1086,1086,1078,1072,1075,1083,1080,1079,1083,1074,1072,1069,1071,1066,1073,1068,1076,1076,1078,1075,1067,1074,1069,1065,1064,1067,1065,1073,1074
664.53,1233,1210,1184,1175,1169,1152,1145,1132,1122,1125,1121,1120,1107,1122,1120,1117,1103,1097,1109,1111,1101,1097,1095,1092,1098,1092,1088,1089,1087,1086,1083,1089,1080,1081,1084,1084,1084,1085,1083,1081,1071,1070,1076,1073,1076,1078,1072,1074,1070,1077,1069,1084,1074,1073,1069,1073,1073,1067,1055,1063
664.79,1226,1207,1188,1179,1176,1160,1148,1148,1134,1129,1124,1115,1120,1120,1101,1111,1110,1102,1107,1093,1103,1103,1102,1091,1097,1088,1088,1087,1090,1091,1089,1083,1085,1085,1084,1078,1081,1082,1072,1078,1071,1069,1076,1089,1069,1082,1074,1076,1080,1078,1072,1062,1063,1072,1066,1070,1057,1068,1054,1065
665.05,1233,1195,1190,1186,1172,1165,1148,1144,1122,1125,1128,1120,1112,1107,1106,1105,1109,1105,1107,1099,1098,1098,1089,1083,1082,1093,1087,1084,1091,1093,1095,1084,1082,1075,1090,1080,1081,1084,1077,1084,1074,1075,1068,1073,1065,1081,1067,1074,1067,1072,1068,1076,1069,1069,1078,1079,1060,1067,1066,1064
665.31,1228,1221,1177,1172,1155,1163,1138,1140,1138,1128,1120,1120,1099,1114,1107,1116,1106,1107,1103,1111,1101,1097,1098,1100,1102,1088,1080,1088,1092,1090,1080,1083,1081,1080,1078,1081,1082,1080,1079,1084,1078,1085,1071,1073,1073,1071,1073,1074,1072,1071,1068,1075,1075,1064,1076,1069,1066,1069,1062,1067
665.57,1232,1200,1187,1180,1167,1174,1144,1141,1138,1120,1124,1117,1108,1106,1114,1102,1103,1102,1104,1094,1104,1110,1093,1089,1105,1096,1087,1086,1080,1097,1087,1080,1084,1083,1087,1087,1079,1078,1079,1084,1078,1077,1074,1075,1072,1071,1070,1074,1070,1076,1075,1081,1076,1064,1078,1077,1066,1056,1068,1066
665.83,1237,1205,1187,1174,1160,1157,1150,1139,1128,1126,1142,1122,1111,1118,1104,1107,1108,1107,1101,1110,1099,1100,1100,1095,1098,1095,1089,1080,1081,1089,1086,1091,1089,1080,1071,1076,1073,1082,1085,1071,1070,1064,1079,1079,1065,1071,1071,1077,1067,1068,1074,1069,1070,1073,1074,1071,1067,1065,1060,1068
666.09,1228,1197,1183,1168,1162,1147,1155,1143,1130,1131,1127,1115,1120,1108,1108,1102,1103,1113,1107,1106,1093,1095,1096,1091,1098,1090,1089,1091,1090,1092,1086,1088,1088,1086,1081,1077,1073,1070,1082,1081,1076,1077,1069,1073,1067,1065,1075,1067,1073,1077,1070,1068,1078,1067,1068,1060,1071,1063,1051,1067
666.35,1235,1194,1172,1164,1161,1147,1140,1132,1139,1123,1124,1114,1114,1104,1107,1105,1107,1100,1102,1102,1092,1094,1092,1099,1097,1083,1087,1084,1072,1096,1084,1093,1086,1088,1085,1070,1080,1075,1074,1082,1070,1070,1063,1078,1067,1075,1066,1072,1069,1072,1074,1073,1068,1069,1066,1076,1067,1061,1059,1066
666.61,1227,1188,1182,1163,1154,1146,1147,1128,1134,1122,1117,1126,1103,1104,1103,1099,1110,1107,1108,1115,1088,1093,1095,1087,1085,1093,1090,1088,1086,1085,1086,1084,1088,1077,1080,1073,1076,1076,1082,1081,1081,1073,1066,1072,1063,1077,1068,1071,1069,1074,1077,1071,1068,1067,1068,1060,1064,1065,1064,1069
666.87,1220,1208,1186,1176,1166,1155,1139,1140,1137,1129,1116,1107,1116,1110,1105,1115,1106,1097,1100,1093,1101,1087,1101,1086,1099,1083,1093,1078,1082,1099,1093,1083,1092,1089,1086,1071,1071,1075,1082,1075,1077,1067,1075,1064,1069,1057,1068,1078,1063,1076,1071,1067,1069,1073,1069,1071,1064,1071,1052,1064
667.13,1226,1186,1179,1169,1164,1146,1146,1139,1132,1132,1126,1113,1107,1103,1114,1105,1100,1101,1102,1106,1086,1100,1099,1097,1089,1078,1081,1081,1083,1088,1086,1094,1075,1086,1069,1071,1082,1067,1068,1078,1079,1074,1069,1079,1066,1088,1072,1061,1070,1070,1065,1073,1060,1072,1063,1070,1064,1068,1061,1067
667.38,1226,1205,1180,1169,1151,1160,1142,1135,1134,1116,1120,1120,1115,1106,1099,1102,1107,1104,1101,1102,1096,1099,1094,1080,1094,1090,1083,1084,1076,1085,1085,1084,1084,1076,1072,1080,1083,1072,1073,1079,1065,1072,1072,1075,1067,1071,1070,1067,1074,1078,1070,1067,1070,1070,1066,1073,1064,1067,1057,1065
667.64,1228,1194,1172,1174,1165,1151,1142,1133,1118,1126,1120,1119,1111,1107,1106,1110,1107,1103,1106,1096,1097,1100,1096,1083,1091,1093,1088,1082,1095,1086,1094,1086,1080,1082,1081,1077,1075,1077,1085,1072,1071,1065,1067,1075,1069,1077,1070,1068,1066,1071,1065,1073,1065,1074,1074,1072,1071,1060,1059,1067
667.9,1224,1201,1182,1173,1163,1172,1142,1131,1135,1112,1126,1117,1112,1106,1105,1113,1108,1107,1102,1098,1094,1093,1098,1089,1096,1092,1084,1087,1081,1092,1088,1093,1081,1082,1080,1077,1079,1087,1075,1085,1072,1061,1079,1066,1075,1068,1068,1057,1068,1071,1067,1065,1071,1066,1068,1060,1065,1064,1062,1069
668.16,1229,1196,1171,1180,1168,1149,1149,1137,1131,1130,1111,1108,1100,1102,1108,1114,1106,1097,1097,1111,1095,1100,1095,1095,1090,1094,1079,1079,1092,1090,1078,1082,1081,1079,1087,1084,1075,1080,1071,1075,1066,1068,1070,1073,1065,1069,1070,1071,1066,1074,1071,1073,1065,1074,1065,1066,1061,1069,1063,1064
668.42,1219,1200,1164,1170,1170,1158,1133,1136,1129,1125,1112,1114,1107,1102,1110,1107,1107,1103,1101,1102,1095,1102,1091,1084,1094,1082,1085,1075,1089,1092,1077,1074,1088,1082,1076,1080,1068,1072,1081,1070,1074,1073,1071,1065,1075,1075,1071,1061,1076,1072,1066,1076,1066,1059,1060,1068,1058,1063,1070,1063
668.68,1225,1191,1177,1169,1167,1151,1140,1137,1128,1110,1114,1112,1110,1093,1106,1102,1105,1104,1104,1097,1094,1086,1091,1093,1098,1087,1084,1080,1077,1095,1079,1081,1080,1080,1077,1075,1079,1078,1066,1086,1074,1068,1065,1074,1066,1066,1077,1073,1062,1072,1065,1074,1076,1072,1071,1061,1066,1072,1051,1066
668.94,1217,1193,1179,1174,1163,1148,1144,1132,1124,1107,1113,1117,1114,1105,1102,1101,1104,1106,1095,1094,1095,1087,1089,1091,1087,1089,1085,1084,1090,1079,1084,1080,1080,1080,1084,1076,1080,1077,1076,1068,1067,1071,1065,1074,1062,1081,1071,1065,1065,1073,1070,1060,1067,1068,1069,1068,1059,1064,1072,1062
669.2,1217,1198,1180,1166,1161,1154,1150,1138,1137,1118,1119,1107,1100,1107,1102,1108,1106,1097,1093,1089,1097,1095,1094,1084,1092,1090,1087,1086,1088,1089,1087,1078,1082,1079,1078,1079,1071,1078,1072,1083,1071,1068,1069,1075,1068,1069,1088,1062,1062,1071,1075,1061,1067,1064,1071,1070,1061,1061,1062,1061
669.46,1219,1194,1178,1171,1154,1151,1152,1135,1127,1120,1109,1102,1104,1105,1106,1100,1100,1097,1095,1092,1100,1086,1086,1089,1091,1080,1079,1073,1085,1083,1089,1087,1076,1089,1080,1074,1068,1071,1080,1071,1075,1063,1064,1076,1068,1076,1070.5,1065,1071,1075,1076,1070,1066,1065,1062,1065,1066,1073,1067,1069
669.72,1232,1192,1168,1164,1159,1145,1142,1128,1123,1124,1113,1108,1105,1113,1103,1095,1100,1097,1102,1094,1098,1093,1087,1088,1082,1089,1080,1074,1082,1081,1086,1087,1078,1076,1075,1076,1076,1066,1074,1081,1065,1072,1067,1066,1061,1064,1050,1077,1062,1067,1064,1063,1065,1065,1066,1060,1057,1061,1069,1066
669.98,1222,1197,1168,1177,1155,1147,1131,1131,1118,1118,1112,1111,1114,1103,1106,1108,1098,1095,1100,1100,1091,1095,1086,1091,1081,1090,1080,1090,1084,1083,1084,1077,1079,1086,1075,1079,1073,1068,1067,1074,1072,1075,1072,1071,1059,1061,1061,1062,1060,1075,1073,1064,1070,1070,1077,1074,1069,1058,1058,1062
670.23,1212,1183,1163,1175,1157,1162,1131,1134,1127,1121,1116,1109,1099,1106,1097,1102,1091,1108,1104,1105,1094,1088,1092,1088,1089,1082,1074,1076,1090,1085,1069,1077,1073,1073,1069,1075,1076,1074,1071,1080,1064,1064,1070,1067,1063,1072,1068,1066,1060,1073,1060,1061,1068,1066,1063,1062,1058,1055,1065,1059
670.49,1224,1199,1178,1171,1162,1143,1132,1134,1122,1114,1112,1113,1103,1094,1093,1091,1096,1095,1092,1094,1094,1091,1080,1092,1087,1080,1084,1081,1074,1082,1080,1082,1076,1081,1076,1078,1073,1067,1070,1068,1074,1063,1073,1076,1071,1061,1072,1064,1059,1065,1062,1063,1067,1068,1068,1062,1061,1058,1060,1054
670.75,1220,1185,1177,1172,1149,1144,1140,1132,1115,1114,1114,1113,1094,1107,1098,1104,1097,1099,1099,1088,1095,1101,1079,1086,1085,1084,1077,1072,1084,1083,1086,1079,1076,1076,1074,1075,1067,1074,1073,1075,1069,1075,1067,1071,1067,1068,1061,1065,1069,1074,1068,1062,1068,1059,1061,1055,1061,1068,1063,1069
671.01,1225,1195,1166,1171,1157,1150,1149,1133,1115,1119,1112,1113,1105,1105,1111,1106,1101,1093,1096,1106,1092,1099,1089,1087,1079,1076,1089,1086,1085,1071,1084,1085,1074,1075,1075,1083,1071,1075,1080,1074,1070,1065,1071,1077,1065,1059,1067,1064,1070,1068,1065,1062,1068,1072,1064,1048,1051,1060,1064,1063
671.27,1216,1196,1174,1172,1149,1136,1133,1138,1129,1113,1104,1111,1099,1101,1105,1095,1094,1094,1093,1095,1085,1090,1090,1091,1086,1084,1080,1074,1084,1084,1081,1083,1076,1082,1082,1071,1069,1073,1069,1064,1072,1060,1062,1068,1054,1064,1069,1066,1067,1073,1064,1067,1067,1059,1070,1068,1061,1061,1061,1055
671.53,1220,1193,1171,1162,1160,1158,1140,1128,1122,1118,1115,1120,1108,1103,1107,1101,1097,1085,1092,1104,1090,1097,1088,1084,1083,1091,1079,1076,1085,1083,1080,1086,1079,1070,1068,1071,1074,1071,1079,1075,1074,1078,1073,1068,1070,1076,1062,1071,1062,1063,1069,1070,1067,1069,1066,1067,1055,1064,1067,1059
671.79,1217,1196,1173,1169,1160,1148,1133,1125,1119,1117,1112,1110,1090,1095,1099,1105,1097,1099,1095,1092,1093,1092,1080,1084,1088,1083,1075,1082,1076,1078,1080,1077,1076,1069,1074,1066,1072,1070,1068,1076,1070,1073,1071,1072,1065,1069,1071,1066,1066,1068,1059,1067,1065,1066,1070,1051,1056,1068,1066,1064
672.05,1220,1177,1180,1161,1151,1155,1142,1137,1123,1106,1118,1107,1097,1101,1092,1101,1103,1101,1102,1096,1096,1089,1073,1087,1089,1076,1080,1086,1079,1080,1076,1072,1076,1076,1078,1073,1069,1067,1078,1076,1070,1067,1063,1076,1063,1069,1063,1060,1066,1067,1074,1068,1078,1056,1059,1062,1064,1068,1057,1058
672.3,1213,1193,1175,1159,1151,1145,1127,1135,1122,1117,1120,1110,1106,1100,1103,1103,1109,1096,1095,1089,1087,1095,1095,1094,1079,1080,1083,1080,1079,1080,1080,1082,1075,1074,1079,1070,1075,1074,1074,1065,1067,1073,1069,1074,1070,1066,1065,1060,1060,1071,1066,1062,1062,1067,1066,1067,1064,1061,1066,1064
672.56,1227,1189,1170,1168,1163,1154,1130,1127,1125,1115,1121,1105,1097,1093,1095,1112,1102,1096,1097,1102,1098,1092,1092,1084,1072,1086,1076,1075,1086,1081,1076,1069,1090,1078,1070,1075,1079,1067,1066,1078,1077,1070,1064,1071,1062,1072,1073,1063,1062,1067,1062,1064,1073,1062,1062,1063,1060,1059,1068,1072
672.82,1212,1188,1168,1160,1155,1143,1135,1135,1123,1112,1117,1114,1100,1093,1093,1097,1099,1093,1091,1092,1095,1097,1083,1084,1080,1081,1082,1084,1078,1081,1063,1079,1080,1079,1077,1071,1080,1076,1067,1074,1053,1072,1062,1073,1056,1067,1066,1067,1069,1061,1060,1064,1069,1059,1057,1065,1065,1061,1055,1065
673.08,1226,1179,1172,1154,1146,1142,1143,1132,1124,1125,1111,1110,1096,1107,1097,1104,1087,1100,1094,1096,1079,1091,1089,1079,1083,1081,1068,1072,1075,1073,1078,1077,1083,1077,1069,1071,1067,1074,1075,1069,1074,1064,1068,1064,1064,1076,1063,1057,1065,1060,1063,1075,1059,1057,1061,1058,1060,1058,1046,1053
673.34,1213,1185,1160,1154,1142,1143,1127,1129,1121,1114,1121,1113,1099,1096,1096,1095,1106,1089,1087,1083,1089,1089,1090,1081,1077,1086,1081,1066,1074,1081,1076,1075,1066,1069,1071,1066,1072,1060,1074,1071,1071,1057,1066,1063,1066,1059,1068,1063,1064,1072,1066,1059,1067,1055,1063,1056,1056,1065,1046,1061
673.6,1203,1180,1165,1160,1145,1135,1135,1117,1116,1104,1109,1107,1094,1096,1100,1101,1100,1087,1089,1099,1086,1088,1074,1081,1079,1096,1081,1067,1079,1085,1083,1085,1082,1076,1069,1075,1080,1070,1068,1066,1074,1072,1070,1066,1065,1065,1071,1068,1059,1071,1053,1060,1065,1068,1061,1058,1062,1060,1052,1059
673.86,1205,1169,1158,1160,1153,1133,1133,1123,1117,1107,1105,1097,1093,1104,1095,1097,1095,1086,1100,1086,1089,1083,1074,1081,1082,1078,1075,1076,1073,1080,1076,1076,1077,1078,1063,1070,1056,1064,1064,1068,1063,1065,1057,1066,1057,1066,1065,1063,1058,1060,1062,1061,1066,1063,1060,1058,1066,1058,1057,1064
674.12,1202,1183,1162,1157,1142,1134,1131,1119,1114,1104,1107,1099,1100,1097,1086,1097,1089,1091,1083,1092,1078,1085,1084,1079,1091,1075,1070,1072,1074,1083,1082,1070,1074,1070,1071,1074,1076,1072,1067,1071,1062,1066,1063,1062,1064,1065,1065,1064,1060,1063,1062,1064,1064,1061,1060,1068,1057,1055,1047,1058
674.38,1202,1187,1158,1157,1145,1140,1123,1124,1116,1114,1117,1098,1101,1093,1096,1099,1090,1094,1094,1090,1085,1081,1079,1078,1085,1084,1071,1076,1077,1080,1086,1069,1066,1083,1071,1073,1068,1073,1070,1065,1069,1069,1059,1067,1059,1067,1065,1063,1067,1069,1059,1065,1063,1066,1055,1055,1057,1059,1057,1047
674.63,1201,1175,1158,1153,1146,1148,1130,1127,1117,1118,1104,1095,1101,1089,1097,1095,1090,1101,1097,1090,1091,1084,1074,1083,1079,1081,1080,1064,1070,1083,1068,1074,1075,1068,1072,1073,1073,1067,1069,1074,1070,1060,1058,1060,1061,1062,1058,1063,1065,1065,1059,1061,1056,1056,1054,1059,1051,1065,1055,1056
674.89,1211,1152,1167,1153,1153,1146,1132,1120,1113,1106,1115,1102,1099,1087,1094,1100,1100,1093,1090,1092,1093,1086,1086,1088,1082,1080,1078,1077,1065,1072,1070,1085,1076,1075,1068,1057,1070,1068,1070,1069,1058,1067,1067,1060,1062,1066,1067,1060,1060,1069,1059,1064,1061,1069,1062,1057,1059,1061,1055,1053
675.15,1205,1180,1164,1159,1150,1141,1136,1131,1115,1108,1098,1103,1094,1094,1095,1083,1095,1091,1082,1079,1089,1088,1080,1087,1080,1090,1074,1065,1077,1072,1072,1078,1077,1066,1070,1068,1062,1067,1073,1067,1074,1062,1072,1072,1066,1063,1057,1068,1059,1059,1062,1061,1059,1067,1059,1063,1058,1053,1056,1056
675.41,1206,1188,1168,1141,1150,1139,1123,1118,1119,1103,1112,1099,1100,1099,1101,1093,1096,1092,1095,1094,1087,1086,1084,1082,1088,1078,1077,1074,1085,1078,1087,1078,1075,1072,1076,1062,1073,1071,1064,1065,1070,1068,1066,1068,1060,1060,1062,1062,1065,1058,1060,1062,1063,1055,1060,1057,1062,1058,1053,1060
675.67,1208,1182,1163,1161,1147,1139,1135,1129,1119,1115,1107,1108,1096,1091,1092,1090,1097,1092,1089,1078,1095,1087,1082,1083,1075,1082,1078,1081,1076,1076,1078,1077,1068,1077,1066,1062,1077,1066,1069,1064,1062,1069,1067,1065,1063,1066,1068,1060,1065,1064,1056,1063,1062,1066,1060,1062,1060,1057,1053,1057
675.93,1207,1176,1169,1163,1152,1136,1136,1123,1120,1109,1101,1115,1093,1096,1096,1096,1093,1090,1086,1100,1082,1087,1081,1084,1084,1088,1082,1068,1079,1079,1072,1080,1070,1070,1069,1069,1066,1074,1065,1061,1062,1064,1053,1062,1065,1067,1059,1066,1069,1067,1066,1063,1057,1061,1062,1057,1051,1056,1060,1056
676.19,1198,1180,1165,1158,1148,1145,1119,1130,1120,1117,1109,1106,1094,1100,1089,1103,1093,1097,1086,1091,1091,1099,1086,1084,1085,1079,1077,1068,1077,1079,1069,1078,1079,1071,1074,1066,1067,1069,1065,1068,1069,1070,1060,1058,1062,1065,1066,1055,1057,1058,1062,1063,1057,1063,1070,1065,1058,1053,1060,1055
676.45,1201,1180,1165,1152,1146,1135,1134,1117,1112,1110,1105,1108,1087,1087,1100,1102,1089,1085,1086,1092,1083,1079,1078,1081,1073,1073,1071,1074,1076,1082,1074,1069,1071,1067,1073,1072,1065,1071,1073,1070,1067,1060,1065,1069,1051,1056,1073,1068,1065,1066,1056,1060,1053,1056,1059,1057,1052,1065,1056,1058
676.7,1200,1180,1166,1161,1142,1130,1131,1119,1127,1114,1107,1096,1094,1095,1106,1094,1090,1085,1089,1079,1086,1079,1080,1081,1072,1077,1081,1074,1076,1077,1071,1073,1072,1076,1074,1064,1061,1069,1074,1072,1068,1059,1058,1074,1067,1061,1066,1072,1047,1069,1063,1062,1064,1059,1066,1058,1058,1061,1062,1053
676.96,1209,1174,1157,1157,1137,1137,1130,1116,1112,1105,1103,1105,1097,1087,1089,1090,1087,1088,1083,1084,1086,1082,1086,1086,1079,1084,1079,1072,1075,1076,1069,1067,1066,1073,1070,1059,1073,1065,1065,1072,1060,1066,1061,1064,1058,1076,1059,1057,1050,1060,1048,1055,1065,1062,1054,1059,1058,1059,1056,1059
677.22,1204,1175,1156,1141,1139,1131,1123,1111,1108,1107,1106,1099,1093,1092,1088,1090,1085,1094,1075,1076,1081,1089,1077,1086,1087,1071,1068,1071,1080,1074,1075,1070,1075,1068,1066,1072,1069,1063,1061,1067,1073,1071,1059,1064,1058,1065,1063,1063,1067,1071,1058,1055,1066,1057,1056,1057,1061,1047,1056,1053
677.48,1194,1167,1149,1147,1142,1145,1124,1107,1110,1100,1102,1096,1091,1085,1095,1092,1094,1085,1092,1089,1089,1076,1071,1083,1074,1073,1068,1081,1074,1081,1073,1077,1072,1072,1070,1065,1060,1060,1067,1062,1068,1064,1062,1062,1059,1063,1056,1065,1056,1062,1059,1064,1056,1064,1055,1049,1050,1049,1048,1056
677.74,1198,1174,1165,1147,1141,1133,1133,1121,1117,1105,1095,1100,1096,1099,1087,1096,1088,1090,1083,1082,1081,1087,1072,1083,1070,1072,1070,1065,1070,1082,1070,1066,1069,1076,1068,1067,1065,1075,1065,1076,1064,1064,1063,1057,1063,1062,1058,1054,1057,1064,1056,1064,1065,1058,1063,1060,1051,1056,1049,1053
678,1196,1164,1158,1152,1139,1134,1125,1126,1106,1104,1104,1110,1089,1100,1093,1090,1091,1087,1086,1086,1085,1082,1079,1085,1085,1087,1077,1067,1076,1080,1076,1074,1073,1077,1071,1079,1060,1057,1067,1062,1066,1062,1058,1055,1062,1063,1059,1060,1063,1061,1053,1065,1063,1054,1059,1054,1057,1059,1061,1051
678.26,1199,1159,1171,1145,1144,1143,1115,1121,1115,1102,1107,1098,1107,1089,1094,1084,1098,1090,1076,1081,1081,1083,1074,1081,1074,1075,1072,1072,1071,1073,1079,1065,1069,1063,1070,1068,1069,1070,1067,1074,1053,1059,1052,1057,1052,1059,1063,1064,1057,1063,1045,1055,1049,1051,1053,1055,1051,1060,1052,1051
678.51,1199,1177,1149,1151,1148,1136,1123,1110,1118,1114,1100,1089,1106,1087,1092,1083,1098,1090,1087,1095,1082,1075,1078,1070,1073,1075,1075,1074,1074,1081,1078,1072,1081,1074,1063,1076,1074,1066,1063,1069,1069,1069,1061,1061,1058,1052,1066,1065,1055,1059,1047,1056,1058,1062,1054,1057,1057,1055,1054,1051
678.77,1197,1164,1151,1151,1150,1139,1126,1125,1119,1113,1109,1104,1090,1096,1091,1101,1091,1093,1089,1083,1090,1079,1075,1084,1077,1088,1075,1068,1073,1074,1066,1070,1073,1052,1070,1072,1055,1066,1059,1067,1060,1061,1056,1061,1058,1065,1065,1055,1052,1065,1058,1057,1055,1062,1060,1049,1055,1057,1050,1059
679.03,1200,1178,1161,1144,1143,1135,1129,1117,1111,1112,1111,1107,1093,1093,1099,1083,1099,1093,1088,1089,1088,1082,1077,1077,1077,1066,1074,1073,1066,1075,1080,1079,1073,1081,1067,1067,1070,1061,1072,1069,1058,1063,1056,1066,1050,1065,1063,1061,1060,1060,1060,1066,1061,1061,1055,1054,1060,1050,1056,1055
679.29,1204,1163,1159,1155,1144,1135,1126,1118,1116,1100,1108,1098,1096,1086,1088,1101,1087,1082,1092,1087,1086,1076,1085,1080,1084,1081,1082,1066,1069,1076,1079,1064,1073,1067,1074,1074,1068,1057,1062,1061,1068,1067,1059,1068,1065,1058,1057,1069,1060,1068,1057,1059,1060,1060,1060,1053,1059,1050,1057,1060
